timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1540053000,Oct 20 2018 - 4:30pm,complete,62271,Schalke 04,Werder Bremen,1.00,2.00,0.88,1.35,0,2,2,1,0,1,"","43,66",3,1,1,0,4,0,14,6,7,3,7,3,13,10,53,47,2.67,50,84,50,17,17,17,100,9.33,5.00,2.05,3.60,3.80,1.25,1.80,3.00,0.00,1.69,2.00,VELTINS-Arena
1540128600,Oct 21 2018 - 1:30pm,complete,53716,Hertha BSC,Freiburg,3.00,1.00,1.41,0.65,1,1,2,2,1,1,"7","36",8,3,2,0,0,0,9,7,5,4,4,3,13,15,66,34,3.67,67,84,67,67,33,67,100,10.34,4.33,1.91,3.60,4.55,1.31,1.95,3.45,0.00,1.87,1.83,Olympiastadion Berlin
1540137600,Oct 21 2018 - 4:00pm,complete,51123,Borussia M'gladbach,Mainz 05,3.00,0.33,1.76,0.82,4,0,4,1,1,0,"21,53,58,63","",4,6,0,0,2,0,10,15,6,6,4,9,4,11,50,50,2.17,50,67,34,17,0,0,50,11.33,2.33,1.62,4.30,5.50,1.18,1.61,2.50,0.00,1.67,2.10,Stadion im BORUSSIA-PARK
1540578600,Oct 26 2018 - 6:30pm,complete,24000,Freiburg,Borussia M'gladbach,1.25,1.25,1.47,1.47,3,1,4,2,1,1,"1,57,90'4","20",3,10,1,0,1,0,7,6,5,0,2,6,8,11,39,61,3.00,50,75,50,38,25,50,75,8.50,4.25,3.70,3.65,2.05,1.21,1.69,2.70,0.00,1.59,2.20,Schwarzwald-Stadion
1540647000,Oct 27 2018 - 1:30pm,complete,81000,Borussia Dortmund,Hertha BSC,3.00,1.25,2.59,1.12,2,2,4,2,1,1,"27,61","41,90'1",8,1,2,0,3,0,10,7,3,3,7,4,6,15,58,42,4.13,63,88,75,75,38,38,75,9.50,2.75,1.53,4.45,6.45,1.14,1.49,2.20,0.00,1.61,2.15,Signal-Iduna-Park
1540647000,Oct 27 2018 - 1:30pm,complete,37600,Hannover 96,Augsburg,1.33,1.00,0.94,0.76,1,2,3,1,0,1,"72","8,63",5,4,2,0,3,0,14,7,4,3,10,4,12,16,59,41,3.21,84,84,71,46,13,17,59,10.42,3.75,2.70,3.40,2.75,1.23,1.74,2.85,0.00,1.62,2.15,HDI-Arena
1540647000,Oct 27 2018 - 1:30pm,complete,33305,Mainz 05,Bayern München,2.00,2.25,1.71,2.12,1,2,3,1,0,1,"48","39,62",2,7,3,0,1,0,6,13,0,5,6,8,13,6,42,58,1.88,25,63,38,13,0,13,50,16.00,2.25,12.25,6.15,1.26,1.14,1.48,2.20,0.00,2.00,1.71,OPEL ARENA
1540647000,Oct 27 2018 - 1:30pm,complete,38043,Fortuna Düsseldorf,Wolfsburg,0.75,1.33,1.59,1.53,0,3,3,1,0,1,"","41,73,80",4,9,3,0,6,0,6,11,3,3,3,8,12,11,44,56,2.38,54,84,54,17,0,17,59,10.83,4.08,3.10,3.50,2.40,1.26,1.83,3.10,0.00,1.67,2.10,Merkur Spiel-Arena
1540657800,Oct 27 2018 - 4:30pm,complete,30150,Hoffenheim,Stuttgart,1.00,0.25,1.53,0.35,4,0,4,0,0,0,"48,51,57,60","",6,3,1,0,1,1,15,7,6,0,9,7,12,9,70,30,3.13,75,88,63,38,13,25,75,10.00,4.25,1.56,4.65,5.90,1.13,1.44,2.15,0.00,1.56,2.30,WIRSOL Rhein-Neckar-Arena
1540729800,Oct 28 2018 - 12:30pm,complete,42154,Nürnberg,Eintracht Frankfurt,1.75,1.50,0.94,1.53,1,1,2,0,0,0,"78","90'2",8,6,2,0,3,0,6,6,3,2,3,4,11,13,46,54,3.00,63,100,63,38,0,0,75,7.50,4.00,3.60,3.60,2.10,1.24,1.77,2.95,0.00,1.69,2.05,Max-Morlock-Stadion
1540737000,Oct 28 2018 - 2:30pm,complete,41939,RB Leipzig,Schalke 04,2.50,0.75,2.12,1.06,0,0,0,0,0,0,"","",7,4,3,0,2,0,11,4,4,0,7,4,12,14,61,39,3.00,50,88,50,25,25,25,63,8.50,5.25,1.80,3.85,4.75,1.24,1.77,2.95,0.00,1.74,1.95,Red Bull Arena (Leipzig)
1540746000,Oct 28 2018 - 5:00pm,complete,40400,Werder Bremen,Bayer Leverkusen,2.00,1.00,1.76,1.71,2,6,8,3,0,3,"60,62","8,38,45,67,72,77",6,6,2,0,2,0,13,12,7,7,6,5,9,8,59,41,2.38,63,88,38,25,0,25,50,8.00,3.00,2.35,3.70,3.05,1.19,1.62,2.60,0.00,1.56,2.30,Weserstadion
1541187000,Nov 2 2018 - 7:30pm,complete,58016,Stuttgart,Eintracht Frankfurt,1.00,1.40,1.29,1.53,0,3,3,2,0,2,"","11,32,89",1,3,1,0,2,0,9,11,0,3,9,8,4,10,57,43,2.75,53,88,68,33,0,13,68,7.90,2.75,3.05,3.60,2.45,1.22,1.71,2.75,0.00,1.61,2.15,Mercedes-Benz-Arena
1541255400,Nov 3 2018 - 2:30pm,complete,75000,Bayern München,Freiburg,1.75,1.00,2.47,0.65,1,1,2,0,0,0,"80","89",14,2,1,0,1,0,15,5,4,0,11,5,8,11,75,25,3.50,88,100,75,63,13,63,88,10.50,3.00,1.11,10.25,25.25,1.09,1.32,1.83,0.00,2.25,1.56,Allianz Arena
1541255400,Nov 3 2018 - 2:30pm,complete,61959,Schalke 04,Hannover 96,0.75,0.40,0.88,0.29,3,1,4,0,0,0,"57,71,85","70",7,7,2,0,3,0,9,13,5,6,4,7,9,9,60,40,2.68,40,88,30,30,20,30,80,9.40,4.80,1.67,3.90,5.95,1.27,1.87,3.20,0.00,1.87,1.83,VELTINS-Arena
1541255400,Nov 3 2018 - 2:30pm,complete,27589,Bayer Leverkusen,Hoffenheim,1.00,1.50,1.71,1.47,1,4,5,3,1,2,"30","19,34,49,73",6,7,0,0,2,0,13,5,10,3,3,2,5,17,56,44,3.75,88,88,88,75,13,38,88,12.50,4.25,4.85,4.85,1.45,1.06,1.27,1.71,0.00,1.43,2.75,BayArena
1541255400,Nov 3 2018 - 2:30pm,complete,30660,Augsburg,Nürnberg,1.25,0.25,1.12,0.18,2,2,4,1,1,0,"11,59","54,88",6,6,3,0,3,0,12,10,5,5,7,5,17,11,50,50,3.50,50,75,50,50,50,50,88,10.00,3.00,1.61,4.30,6.00,1.21,1.69,2.75,0.00,1.77,1.95,WWK Arena
1541255400,Nov 3 2018 - 2:30pm,complete,30000,Wolfsburg,Borussia Dortmund,1.00,2.00,1.71,1.88,0,1,1,1,0,1,"","27",6,14,0,0,2,0,11,8,4,2,7,6,6,8,43,57,3.40,75,88,75,65,13,45,78,9.55,3.00,3.70,3.70,2.10,1.18,1.59,2.50,0.00,1.54,2.30,VOLKSWAGEN ARENA
1541266200,Nov 3 2018 - 5:30pm,complete,50382,Hertha BSC,RB Leipzig,2.50,1.25,1.41,1.76,0,3,3,1,0,1,"","7,53,75",3,7,2,0,1,0,8,16,5,8,3,8,7,10,47,53,2.63,63,75,38,25,25,50,75,11.50,5.00,3.25,3.55,2.35,1.24,1.77,2.90,0.00,1.62,2.10,Olympiastadion Berlin
1541341800,Nov 4 2018 - 2:30pm,complete,54022,Borussia M'gladbach,Fortuna Düsseldorf,3.00,0.50,1.76,1.00,3,0,3,0,0,0,"48,67,82","",10,4,1,0,2,0,11,12,5,8,6,4,18,9,53,47,3.25,50,88,63,38,13,13,50,11.25,2.75,1.42,5.05,8.25,1.13,1.44,2.15,0.00,1.65,2.10,Stadion im BORUSSIA-PARK
1541350800,Nov 4 2018 - 5:00pm,complete,25105,Mainz 05,Werder Bremen,1.60,2.25,1.71,1.35,2,1,3,1,1,0,"25,51","78",3,6,0,0,2,0,11,12,5,7,6,5,7,8,48,52,2.33,58,70,58,13,13,13,60,8.60,4.20,3.00,3.55,2.45,1.24,1.77,2.95,0.00,1.65,2.10,OPEL ARENA
1541791800,Nov 9 2018 - 7:30pm,complete,35800,Hannover 96,Wolfsburg,1.00,1.75,0.94,1.53,2,1,3,1,1,0,"31,62","82",3,5,4,0,2,0,10,18,4,12,6,6,15,7,39,61,2.50,50,75,63,38,0,25,75,12.50,4.50,2.95,3.45,2.50,1.32,2.00,3.55,0.00,1.77,1.95,HDI-Arena
1541860200,Nov 10 2018 - 2:30pm,complete,27009,Hoffenheim,Augsburg,1.40,1.40,1.53,0.76,2,1,3,0,0,0,"65,83","69",6,6,1,0,1,0,14,16,5,7,9,9,14,6,45,55,3.40,90,100,80,30,10,0,60,9.80,4.20,1.61,4.60,5.30,1.10,1.36,1.91,0.00,1.44,2.55,WIRSOL Rhein-Neckar-Arena
1541860200,Nov 10 2018 - 2:30pm,complete,42100,Werder Bremen,Borussia M'gladbach,1.60,1.00,1.76,1.47,1,3,4,1,0,1,"59","39,48,52",9,5,0,0,0,0,14,12,5,5,9,7,7,2,50,50,3.70,80,100,60,50,20,60,90,10.00,3.00,2.35,3.70,2.95,1.16,1.56,2.40,0.00,1.50,2.40,Weserstadion
1541860200,Nov 10 2018 - 2:30pm,complete,24000,Freiburg,Mainz 05,1.60,0.25,1.47,0.82,1,3,4,2,0,2,"72","6,18,75",3,4,2,0,1,0,10,10,3,9,7,1,19,11,51,49,2.30,33,55,33,33,10,20,68,8.00,4.00,2.30,3.40,3.40,1.33,2.05,3.65,0.00,1.83,1.87,Schwarzwald-Stadion
1541860200,Nov 10 2018 - 2:30pm,complete,39743,Fortuna Düsseldorf,Hertha BSC,0.60,1.20,1.59,1.12,4,1,5,0,0,0,"50,63,84,90'2","88",2,6,1,0,2,1,16,11,7,8,9,3,17,15,48,52,2.80,60,90,70,30,0,20,60,6.80,4.20,3.30,3.60,2.25,1.21,1.69,2.75,0.00,1.61,2.15,Merkur Spiel-Arena
1541860200,Nov 10 2018 - 2:30pm,complete,50000,Nürnberg,Stuttgart,1.60,0.20,0.94,0.35,0,2,2,0,0,0,"","68,82",3,9,1,0,0,0,12,12,5,3,7,9,14,10,52,48,3.00,50,90,50,40,10,20,60,10.00,5.00,2.45,3.40,3.05,1.25,1.80,3.00,0.00,1.61,2.15,Max-Morlock-Stadion
1541871000,Nov 10 2018 - 5:30pm,complete,81365,Borussia Dortmund,Bayern München,2.60,2.40,2.59,2.12,3,2,5,1,0,1,"49,67,73","26,52",0,6,3,0,3,0,3,4,0,2,3,2,4,7,44,56,4.10,60,100,80,60,30,40,100,17.00,2.40,3.60,4.00,2.00,1.15,1.51,2.30,0.00,1.47,2.50,Signal-Iduna-Park
1541946600,Nov 11 2018 - 2:30pm,complete,36155,RB Leipzig,Bayer Leverkusen,2.20,1.40,2.12,1.71,3,0,3,1,1,0,"27,68,85","",4,3,0,0,1,0,9,7,4,3,5,4,12,13,47,53,3.20,50,80,50,40,30,40,50,9.00,4.00,1.91,3.95,4.05,1.17,1.56,2.40,0.00,1.51,2.35,Red Bull Arena (Leipzig)
1541955600,Nov 11 2018 - 5:00pm,complete,50700,Eintracht Frankfurt,Schalke 04,1.75,0.80,1.65,1.06,3,0,3,0,0,0,"61,73,80","",10,4,0,0,2,0,9,8,3,4,6,4,7,14,58,42,3.15,70,80,58,25,25,25,70,9.20,4.45,2.45,3.35,3.10,1.31,1.95,3.45,0.00,1.71,2.00,Commerzbank-Arena
1543001400,Nov 23 2018 - 7:30pm,complete,24632,Bayer Leverkusen,Stuttgart,0.80,0.67,1.71,0.35,2,0,2,0,0,0,"76,83","",6,9,3,0,3,0,11,8,3,3,8,5,11,12,58,42,3.59,57,82,65,65,29,57,65,11.93,3.73,1.59,4.30,5.85,1.16,1.53,2.35,0.00,1.57,2.25,BayArena
1543069800,Nov 24 2018 - 2:30pm,complete,75000,Bayern München,Fortuna Düsseldorf,1.60,0.40,2.47,1.00,3,3,6,3,2,1,"17,20,58","44,77,90'3",9,2,0,0,1,0,12,6,3,3,9,3,5,7,75,25,3.10,60,90,60,30,10,30,50,12.00,3.80,1.09,11.75,22.25,1.04,1.19,1.53,0.00,2.00,1.71,Allianz Arena
1543069800,Nov 24 2018 - 2:30pm,complete,44508,Hertha BSC,Hoffenheim,2.00,1.80,1.41,1.47,3,3,6,3,1,2,"13,71,87","1,10,55",8,5,1,0,2,0,16,6,6,3,10,3,9,14,57,43,3.40,70,90,70,50,20,40,100,11.60,4.60,3.30,3.80,2.20,1.14,1.49,2.20,0.00,1.45,2.50,Olympiastadion Berlin
1543069800,Nov 24 2018 - 2:30pm,complete,30660,Augsburg,Eintracht Frankfurt,1.20,1.67,1.12,1.53,1,3,4,1,0,1,"90","1,47,68",8,5,1,0,2,0,18,11,9,4,9,7,4,12,61,39,3.10,74,90,64,47,20,29,74,9.13,3.60,2.65,3.65,2.65,1.18,1.61,2.50,0.00,1.53,2.30,WWK Arena
1543069800,Nov 24 2018 - 2:30pm,complete,33305,Mainz 05,Borussia Dortmund,1.83,2.20,1.71,1.88,1,2,3,0,0,0,"70","66,76",6,5,2,0,1,0,14,9,8,7,6,2,8,11,41,59,2.14,45,55,45,20,10,20,57,10.13,2.20,5.40,4.10,1.67,1.18,1.61,2.50,0.00,1.65,2.10,OPEL ARENA
1543069800,Nov 24 2018 - 2:30pm,complete,22832,Wolfsburg,RB Leipzig,0.83,1.60,1.71,1.76,1,0,1,0,0,0,"50","",2,9,1,0,2,0,3,7,2,4,1,3,10,14,47,53,2.97,72,82,72,44,10,27,72,11.43,4.07,3.50,3.65,2.15,1.23,1.74,2.85,0.00,1.65,2.10,VOLKSWAGEN ARENA
1543080600,Nov 24 2018 - 5:30pm,complete,62271,Schalke 04,Nürnberg,1.20,0.40,0.88,0.18,5,2,7,3,2,1,"26,32,70,84,90'3","38,78",7,2,1,0,1,1,12,7,6,3,6,4,7,12,53,47,3.10,30,80,40,40,20,20,90,9.20,4.00,1.53,4.05,7.50,1.30,1.95,3.40,0.00,2.10,1.65,VELTINS-Arena
1543156200,Nov 25 2018 - 2:30pm,complete,24000,Freiburg,Werder Bremen,1.33,1.80,1.47,1.35,1,1,2,1,1,0,"42","90'2",5,3,0,0,2,0,15,13,8,8,7,5,7,10,53,47,3.02,65,84,65,35,19,35,84,8.23,4.80,2.85,3.45,2.60,1.25,1.80,3.05,0.00,1.67,2.05,Schwarzwald-Stadion
1543165200,Nov 25 2018 - 5:00pm,complete,48692,Borussia M'gladbach,Hannover 96,3.00,0.33,1.76,0.29,4,1,5,3,2,1,"7,44,58,77","1",5,5,1,0,1,0,12,5,4,3,8,2,8,10,58,42,3.44,62,100,74,54,17,25,45,13.27,3.23,1.48,4.75,6.90,1.14,1.49,2.20,0.00,1.65,2.10,Stadion im BORUSSIA-PARK
1543606200,Nov 30 2018 - 7:30pm,complete,37091,Fortuna Düsseldorf,Mainz 05,1.00,0.80,1.59,0.82,0,1,1,0,0,0,"","67",12,5,1,0,1,0,18,12,10,4,8,8,7,10,54,46,2.79,54,80,62,29,9,10,65,8.00,3.63,2.70,3.60,2.80,1.24,1.77,2.95,0.00,1.65,2.10,Merkur Spiel-Arena
1543674600,Dec 1 2018 - 2:30pm,complete,81365,Borussia Dortmund,Freiburg,2.67,1.00,2.59,0.65,2,0,2,1,1,0,"40,90'1","",2,3,1,0,1,0,10,4,6,2,4,2,6,10,68,32,4.37,92,100,80,80,44,55,90,9.63,2.73,1.34,5.50,9.25,1.14,1.49,2.25,0.00,1.80,1.91,Signal-Iduna-Park
1543674600,Dec 1 2018 - 2:30pm,complete,52739,Stuttgart,Augsburg,0.80,1.17,1.29,0.76,1,0,1,1,1,0,"39","",3,8,4,0,2,0,9,13,3,6,6,7,11,10,43,57,3.05,60,90,82,19,9,20,65,8.63,3.30,2.65,3.45,2.80,1.24,1.77,2.95,0.00,1.65,2.10,Mercedes-Benz-Arena
1543674600,Dec 1 2018 - 2:30pm,complete,42100,Werder Bremen,Bayern München,1.33,2.00,1.76,2.12,1,2,3,2,1,1,"33","20,50",3,10,2,1,2,0,6,12,4,3,2,9,13,8,43,57,3.42,67,100,59,42,17,25,92,14.66,2.67,7.75,5.60,1.38,1.10,1.36,1.95,0.00,1.61,2.15,Weserstadion
1543674600,Dec 1 2018 - 2:30pm,complete,35800,Hannover 96,Hertha BSC,1.40,1.00,0.94,1.12,0,2,2,1,0,1,"","44,73",3,6,2,0,3,0,10,11,5,7,5,4,10,14,54,46,2.99,74,82,74,54,9,27,65,8.00,4.13,2.70,3.50,2.70,1.19,1.62,2.60,0.00,1.56,2.30,HDI-Arena
1543685400,Dec 1 2018 - 5:30pm,complete,30000,Hoffenheim,Schalke 04,1.67,0.67,1.53,1.06,1,1,2,0,0,0,"59","73",4,10,3,0,3,0,13,11,6,6,7,5,11,13,47,53,2.59,58,84,67,17,0,0,42,9.50,4.33,1.87,3.95,4.30,1.16,1.53,2.35,0.00,1.53,2.30,WIRSOL Rhein-Neckar-Arena
1543761000,Dec 2 2018 - 2:30pm,complete,41939,RB Leipzig,Borussia M'gladbach,2.33,1.33,2.12,1.47,2,0,2,2,2,0,"3,45'1","",5,4,2,0,2,0,16,9,9,7,7,2,9,9,46,54,3.42,58,92,67,50,25,50,84,10.00,3.17,1.91,4.05,3.95,1.14,1.49,2.20,0.00,1.49,2.45,Red Bull Arena (Leipzig)
1543770000,Dec 2 2018 - 5:00pm,complete,48000,Eintracht Frankfurt,Wolfsburg,2.00,1.40,1.65,1.53,1,2,3,1,0,1,"87","31,68",9,3,3,0,7,0,12,6,3,3,9,3,11,10,54,46,3.30,60,90,70,30,20,30,80,12.60,4.00,1.95,3.65,4.20,1.24,1.77,2.95,0.00,1.69,2.00,Commerzbank-Arena
1543865400,Dec 3 2018 - 7:30pm,complete,32238,Nürnberg,Bayer Leverkusen,1.33,1.17,0.94,1.71,1,1,2,1,0,1,"57","29",3,6,3,0,2,0,7,11,4,6,3,5,14,10,43,57,2.92,50,92,50,25,9,17,50,9.00,3.83,5.00,4.20,1.69,1.18,1.59,2.50,0.00,1.61,2.15,Max-Morlock-Stadion
1544211000,Dec 7 2018 - 7:30pm,complete,41500,Werder Bremen,Fortuna Düsseldorf,1.14,0.50,1.76,1.00,3,1,4,2,1,1,"20,71,78","43",6,4,3,0,4,0,17,10,5,4,12,6,13,18,61,39,3.62,68,92,62,38,24,38,68,8.83,3.46,1.83,3.80,4.45,1.17,1.57,2.45,0.00,1.53,2.20,Weserstadion
1544279400,Dec 8 2018 - 2:30pm,complete,75000,Bayern München,Nürnberg,1.50,0.33,2.47,0.18,3,0,3,2,2,0,"9,27,56","",11,1,1,0,0,0,16,4,8,2,8,2,9,6,75,25,4.00,67,92,67,59,34,50,84,12.17,3.17,1.09,11.50,34.00,1.05,1.22,1.61,0.00,2.10,1.59,Allianz Arena
1544279400,Dec 8 2018 - 2:30pm,complete,61767,Schalke 04,Borussia Dortmund,1.50,2.33,0.88,1.88,1,2,3,1,0,1,"61","7,74",3,1,4,0,3,0,4,5,3,2,1,3,11,8,42,58,2.84,42,75,42,33,17,25,75,10.67,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,VELTINS-Arena
1544279400,Dec 8 2018 - 2:30pm,complete,25558,Bayer Leverkusen,Augsburg,1.17,1.00,1.71,0.76,1,0,1,0,0,0,"75","",4,2,1,0,2,0,18,10,7,2,11,8,11,17,64,36,3.41,77,85,69,41,24,34,62,11.79,4.10,1.74,4.05,4.80,1.16,1.56,2.40,0.00,1.54,2.20,BayArena
1544279400,Dec 8 2018 - 2:30pm,complete,23800,Freiburg,RB Leipzig,1.29,1.33,1.47,1.76,3,0,3,2,2,0,"12,45'1,52","",3,12,1,0,2,0,6,9,5,6,1,3,9,16,45,55,2.52,54,69,47,30,16,30,61,10.17,4.04,4.45,3.85,1.83,1.26,1.83,3.10,0.00,1.74,1.91,Schwarzwald-Stadion
1544279400,Dec 8 2018 - 2:30pm,complete,20602,Wolfsburg,Hoffenheim,1.14,1.67,1.71,1.47,2,2,4,3,2,1,"28,31","4,71",6,4,1,0,2,0,10,8,6,5,4,3,9,9,52,48,3.67,86,86,86,70,17,31,86,11.12,3.90,3.00,3.75,2.30,1.15,1.50,2.25,0.00,1.43,2.45,VOLKSWAGEN ARENA
1544290200,Dec 8 2018 - 5:30pm,complete,42578,Hertha BSC,Eintracht Frankfurt,1.83,1.86,1.41,1.53,1,0,1,1,1,0,"40","",5,9,1,0,0,0,5,11,4,6,1,5,17,14,44,56,3.24,61,92,61,38,17,41,86,9.57,4.00,2.60,3.55,2.75,1.18,1.59,2.50,0.00,1.49,2.30,Olympiastadion Berlin
1544365800,Dec 9 2018 - 2:30pm,complete,23305,Mainz 05,Hannover 96,1.57,0.29,1.71,0.29,1,1,2,1,0,1,"89","12",9,1,4,0,2,1,24,10,10,3,14,7,11,9,67,33,2.86,72,79,64,36,22,29,43,10.14,3.71,1.95,3.60,4.25,1.24,1.77,2.90,0.00,1.65,2.00,OPEL ARENA
1544374800,Dec 9 2018 - 5:00pm,complete,48590,Borussia M'gladbach,Stuttgart,3.00,0.57,1.76,0.35,3,0,3,0,0,0,"69,77,84","",7,4,2,0,3,1,14,5,6,3,8,2,8,13,70,30,3.25,40,93,63,47,16,23,47,13.03,2.93,1.56,4.40,6.25,1.17,1.56,2.40,0.00,1.61,2.05,Stadion im BORUSSIA-PARK
1544815800,Dec 14 2018 - 7:30pm,complete,29604,Nürnberg,Wolfsburg,1.29,1.67,0.94,1.53,0,2,2,0,0,0,"","58,90'3",6,3,2,0,1,0,9,6,2,3,7,3,13,13,51,49,2.47,54,92,48,16,0,9,70,10.71,5.81,3.80,3.45,2.05,1.31,1.95,3.45,0.00,1.77,1.83,Max-Morlock-Stadion
1544884200,Dec 15 2018 - 2:30pm,complete,30150,Hoffenheim,Borussia M'gladbach,1.57,1.14,1.53,1.47,0,0,0,0,0,0,"","",6,2,0,0,2,0,20,5,8,2,12,3,9,10,60,40,3.29,79,100,71,43,7,36,72,10.28,3.14,1.91,4.15,3.60,1.09,1.33,1.83,0.00,1.32,2.90,WIRSOL Rhein-Neckar-Arena
1544884200,Dec 15 2018 - 2:30pm,complete,47680,Stuttgart,Hertha BSC,1.17,1.29,1.29,1.12,2,1,3,1,0,1,"64,76","38",5,5,1,0,3,0,9,13,4,4,5,9,12,12,45,55,2.67,37,77,62,37,7,31,70,7.10,3.76,2.60,3.40,2.75,1.25,1.80,3.00,0.00,1.61,2.05,Mercedes-Benz-Arena
1544884200,Dec 15 2018 - 2:30pm,complete,27233,Augsburg,Schalke 04,1.00,0.71,1.12,1.06,1,1,2,1,1,0,"13","52",6,7,2,0,1,0,14,11,11,6,3,5,17,9,45,55,2.67,63,77,55,34,17,17,56,11.17,4.50,2.65,3.25,2.80,1.38,2.20,4.10,0.00,1.83,1.80,WWK Arena
1544884200,Dec 15 2018 - 2:30pm,complete,49000,Hannover 96,Bayern München,1.17,2.14,0.94,2.12,0,4,4,2,0,2,"","2,29,53,62",0,14,1,0,0,0,4,23,0,12,4,11,9,5,32,68,2.91,62,92,69,31,7,23,92,14.10,3.54,11.50,6.80,1.24,1.11,1.41,2.05,0.00,1.83,1.80,HDI-Arena
1544884200,Dec 15 2018 - 2:30pm,complete,39301,Fortuna Düsseldorf,Freiburg,0.86,0.83,1.59,0.65,2,0,2,0,0,0,"55,79","",4,1,2,0,1,0,15,8,7,4,8,4,13,9,39,61,3.02,70,93,61,32,16,25,63,8.81,3.04,2.65,3.35,2.70,1.28,1.91,3.25,0.00,1.69,1.95,Merkur Spiel-Arena
1544895000,Dec 15 2018 - 5:30pm,complete,81365,Borussia Dortmund,Werder Bremen,2.71,1.67,2.59,1.35,2,1,3,3,2,1,"19,27","35",4,10,1,0,4,0,16,9,10,6,6,3,11,14,51,49,3.93,77,100,77,52,37,30,100,9.46,3.96,1.42,5.40,7.25,1.11,1.39,2.00,0.00,1.61,2.05,Signal-Iduna-Park
1544970600,Dec 16 2018 - 2:30pm,complete,30136,RB Leipzig,Mainz 05,2.43,1.17,2.12,0.82,4,1,5,3,2,1,"14,19,74,88","38",6,2,3,0,3,0,11,8,4,4,7,4,9,13,43,57,2.52,31,68,38,31,15,30,69,8.88,3.38,1.49,4.40,6.95,1.20,1.65,2.60,0.00,1.74,1.91,Red Bull Arena (Leipzig)
1544979600,Dec 16 2018 - 5:00pm,complete,46500,Eintracht Frankfurt,Bayer Leverkusen,1.67,1.14,1.65,1.71,2,1,3,1,1,0,"28,57","65",10,7,6,0,2,0,16,10,6,7,10,3,9,8,57,43,3.57,70,93,70,31,24,31,70,10.79,3.19,2.40,3.60,2.90,1.18,1.59,2.50,0.00,1.49,2.30,Commerzbank-Arena
1545154200,Dec 18 2018 - 5:30pm,complete,42323,Borussia M'gladbach,Nürnberg,3.00,0.29,1.76,0.18,2,0,2,0,0,0,"47,86","",6,7,2,0,3,0,13,5,5,2,8,3,6,18,51,49,3.86,43,93,79,50,29,36,72,10.85,2.42,1.36,5.15,8.75,1.15,1.50,2.25,0.00,1.71,1.91,Stadion im BORUSSIA-PARK
1545161400,Dec 18 2018 - 7:30pm,complete,27939,Hertha BSC,Augsburg,2.00,0.88,1.41,0.76,2,2,4,4,2,2,"28,31","8,39",3,2,1,0,0,0,9,4,5,0,4,4,18,14,54,46,2.94,59,73,53,21,21,29,75,10.74,4.24,2.35,3.35,3.20,1.24,1.77,2.95,0.00,1.57,2.10,Olympiastadion Berlin
1545161400,Dec 18 2018 - 7:30pm,complete,21780,Wolfsburg,Stuttgart,1.13,0.50,1.71,0.35,2,0,2,2,2,0,"24,44","",4,8,1,0,2,0,11,10,4,2,7,8,10,16,52,48,3.07,50,82,63,51,7,32,57,11.01,4.13,1.67,3.75,5.85,1.27,1.87,3.20,0.00,1.83,1.80,VOLKSWAGEN ARENA
1545161400,Dec 18 2018 - 7:30pm,complete,52000,Fortuna Düsseldorf,Borussia Dortmund,1.13,2.43,1.59,1.88,2,1,3,1,1,0,"22,56","81",2,2,1,0,2,0,7,3,4,3,3,0,8,13,33,67,2.73,54,80,60,21,14,15,55,10.00,3.18,6.20,4.45,1.53,1.14,1.49,2.25,0.00,1.57,2.15,Merkur Spiel-Arena
1545240600,Dec 19 2018 - 5:30pm,complete,61548,Schalke 04,Bayer Leverkusen,1.29,1.00,0.88,1.71,1,2,3,3,1,2,"45'2","26,35",7,1,4,0,4,0,13,5,4,3,9,2,15,18,54,46,3.07,53,87,53,27,14,20,75,9.34,4.02,2.55,3.35,2.85,1.32,2.00,3.50,0.00,1.69,1.95,VELTINS-Arena
1545247800,Dec 19 2018 - 7:30pm,complete,75000,Bayern München,RB Leipzig,1.71,1.14,2.47,1.76,1,0,1,0,0,0,"83","",5,5,1,1,2,1,9,7,3,3,6,4,10,21,59,41,2.93,57,86,64,29,14,43,64,15.43,3.43,1.29,5.95,10.00,1.13,1.44,2.10,0.00,1.77,1.87,Allianz Arena
